UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-2020-0022,2020-01-06,2020-07-07,183.0,Heavy Rains & Floods,GUJARAT,74.0,0.0,0.0,0.0,IMD,"None, 447, 448, 449, 453, 456, 457, 459, 462",24,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0023,2020-08-15,2020-08-16,1.0,Heavy Rains & Floods,GUJARAT,7.0,0.0,0.0,0.0,IMD,"None, 456, 459",24,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0024,2020-08-24,2020-08-24,0.0,Heavy Rains & Floods,GUJARAT,9.0,0.0,0.0,0.0,IMD,"438, 443, 448, 451, 673, 452, 455, 458, 641",24,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0025,2020-08-29,2020-08-29,0.0,Heavy Rains & Floods,GUJARAT,12.0,0.0,0.0,0.0,IMD,"443, 676, 446, 675, 448, 449, 452, 455, 641",24,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0026,2020-08-30,2020-08-30,0.0,Heavy Rains & Floods,GUJARAT,2.0,0.0,2.0,0.0,IMD,"438, 439, 441, 442, 676, None, 448, 449, 457, 669, 452, 454, 456, 459, 461, 462",24,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0027,2020-10-22,2020-10-22,0.0,Heavy Rains & Floods,GUJARAT,2.0,0.0,0.0,0.0,IMD,"443, 676, 446, 675, 448, 449, 452, 455, 641",24,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0028,2020-08-19,2020-08-19,0.0,Heavy Rains,HARYANA,1.0,0.0,0.0,0.0,IMD,62,6,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0029,2020-06-24,2020-09-30,98.0,Heavy Rains & Landslide,HIMACHAL PRADESH,32.0,0.0,0.0,88.0,IMD,"375, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 448",2,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0030,2020-06-28,2020-06-28,0.0,Landslide,HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,25,2,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0031,2020-08-14,2020-08-14,0.0,Landslide,HIMACHAL PRADESH,2.0,2.0,0.0,0.0,IMD,22,2,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0032,2020-08-14,2020-08-15,1.0,Heavy Rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,22,2,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0033,2020-08-18,2020-08-18,0.0,Heavy Rains & Landslide,HIMACHAL PRADESH,2.0,0.0,0.0,0.0,IMD,18,2,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0034,2020-03-14,2020-03-14,0.0,Heavy rains,JHARKHAND,4.0,5.0,0.0,14.0,IMD,"322, 323, 325, 332, 338, 607",20,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0035,2020-04-10,2020-04-10,0.0,Heavy rains,JHARKHAND,0.0,0.0,0.0,0.0,IMD,331,20,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0036,2020-06-10,2020-06-10,0.0,Heavy rains,JHARKHAND,0.0,0.0,0.0,0.0,IMD,339,20,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0037,2020-01-04,2020-04-30,117.0,Heavy rains & Flood,KARNATAKA,12.0,0.0,0.0,121.0,IMD,"526, 527, 528, None, 636, None, 533, 534, 536, 535, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 631, 547, 548, 549, None",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0038,2020-01-05,2020-05-31,147.0,Heavy rains & Flood,KARNATAKA,32.0,0.0,0.0,106.0,IMD,"None, 526, 525, 527, 528, None, 636, None, 533, 534, 536, 535, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, None, 635",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0039,2020-01-06,2020-06-30,176.0,Heavy rains & Flood,KARNATAKA,11.0,0.0,0.0,98.0,IMD,"None, 526, 527, 528, 636, None, 534, 535, 536, 537, 538, 539, 540, 544, 545, 546, 631, 547, 549, None, 635",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0040,2020-01-07,2020-07-31,206.0,Heavy rains & Flood,KARNATAKA,23.0,0.0,0.0,22.0,IMD,"None, 527, 528, None, 636, None, 630, 533, 534, 535, 537, 540, 545, 546, 631, 547, 548, 549, None, 635",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0041,2020-01-08,2020-08-31,236.0,Heavy rains & Flood,KARNATAKA,43.0,0.0,0.0,53.0,IMD,"None, 525, 527, 528, 636, None, 630, 534, 536, 535, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, None, 635",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0042,2020-01-09,2020-09-30,265.0,Heavy rains & Flood,KARNATAKA,22.0,0.0,0.0,178.0,IMD,"None, 525, 527, 528, None, 636, None, 533, 534, 536, 535, 537, 538, 539, 540, 541, 542, 543, 545, 546, 631, 548, 549, None, 635",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0043,2020-01-10,2020-10-31,295.0,Heavy rains & Flood,KARNATAKA,5.0,0.0,0.0,1170.0,IMD,"None, 526, 525, 527, 528, None, 636, None, 533, 534, 536, 535, 537, 538, 539, 540, 541, 543, 544, 545, 546, 631, 547, 548, 549, None, 635",29,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0044,2020-02-01,2020-03-01,29.0,Heavy Rains,KERALA,0.0,0.0,0.0,0.0,IMD,"562, 565",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0045,2020-04-24,2020-04-28,4.0,Heavy Rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0046,2020-03-05,2020-03-05,0.0,Heavy Rains,KERALA,0.0,0.0,0.0,0.0,IMD,564,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0047,2020-07-05,2020-08-05,31.0,Heavy Rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0048,2020-05-16,2020-05-18,2.0,Heavy Rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0049,2020-05-22,2020-05-22,0.0,"Heavy Rains & Floods (Killi,Karamana rivers)",KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0050,2020-02-06,2020-05-06,90.0,Heavy Rains & Floods,KERALA,0.0,2.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0051,2020-03-07,2020-03-07,0.0,Flash flood,KERALA,1.0,0.0,0.0,0.0,IMD,561,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0052,2020-05-08,2020-05-08,0.0,Heavy Rains & Floods,KERALA,2.0,0.0,0.0,0.0,IMD,567,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0053,2020-06-08,2020-06-08,0.0,Landslide,KERALA,65.0,0.0,5.0,0.0,IMD,556,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0054,2020-06-08,2020-06-08,0.0,Heavy Rains & Landslide,KERALA,0.0,0.0,0.0,0.0,IMD,567,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0055,2020-07-08,2020-07-08,0.0,Heavy Rains & Floods,KERALA,2.0,0.0,0.0,0.0,IMD,554,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0056,2020-08-08,2020-08-08,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,0.0,0.0,IMD,"565, 567",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0057,2020-09-08,2020-09-08,0.0,Heavy Rains & Floods,KERALA,2.0,0.0,0.0,0.0,IMD,"554, 555, 559, 560",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0058,2020-10-08,2020-10-08,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,1.0,0.0,IMD,"564, 567",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0059,2020-11-08,2020-11-08,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,0.0,0.0,IMD,561,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0060,2020-12-08,2020-12-08,0.0,Heavy Rains & Floods,KERALA,0.0,0.0,0.0,0.0,IMD,"554, 560, 564",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0061,2020-06-09,2020-06-09,0.0,Heavy Rains,KERALA,0.0,0.0,0.0,0.0,IMD,554,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0062,2020-06-09,2020-08-09,61.0,Heavy Rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0063,2020-11-09,2020-11-09,0.0,Heavy Rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,"562, 565",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0064,2020-09-20,2020-09-20,0.0,Heavy Rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,"555, 557, 566, 567",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0065,2020-09-21,2020-09-21,0.0,Heavy Rains & Flood,KERALA,2.0,0.0,0.0,0.0,IMD,"557, 558, 563",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0066,2020-09-22,2020-09-22,0.0,Heavy Rains & Flood,KERALA,1.0,3.0,2.0,0.0,IMD,"559, 565",32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0067,2020-09-23,2020-09-23,0.0,Heavy Rains & Flood,KERALA,0.0,2.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0068,2020-09-10,2020-09-10,0.0,Heavy Rains & Flood,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0069,2020-10-29,2020-10-29,0.0,Heavy Rains,KERALA,1.0,0.0,0.0,0.0,IMD,565,32,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0070,2020-08-28,2020-08-31,3.0,Heavy Rains & Floods in Narmada & tributaries,MADHYA PRADESH,10.0,0.0,0.0,0.0,IMD,"391, 392, 393, 394, 396, 398, 399, 402, 536, 336, 409, 410, 411, 413, 416, 418, 421, 427, 428, 434, 435, 437",23,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0071,2020-12-09,2020-09-14,-86.0,Heavy Rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,"397, 536, 426",23,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0072,2020-09-19,2020-09-19,0.0,Heavy Rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,"None, 421, 437",23,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0073,2020-09-23,2020-09-23,0.0,Heavy Rains,MADHYA PRADESH,0.0,0.0,0.0,0.0,IMD,"639, 536, 406, 409, 399, None, 422",23,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0074,2020-03-02,2020-03-02,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"470, 477, 485, 489",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0075,2020-01-03,2020-01-03,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"466, 189, 479, 478, 487, 488, 490, 494, 496, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0076,2020-10-05,2020-10-05,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"471, 475, 476",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0077,2020-06-18,2020-06-18,0.0,Heavy Rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,482,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0078,2020-06-28,2020-06-28,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,474,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0079,2020-03-07,2020-04-07,31.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0080,2020-07-14,2020-07-16,2.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"472, 484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0081,2020-07-16,2020-07-16,0.0,Heavy Rains,MAHARASHTRA,4.0,6.0,0.0,0.0,IMD,482,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0082,2020-07-20,2020-07-20,0.0,Landslide,MAHARASHTRA,0.0,1.0,0.0,0.0,IMD,490,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0083,2020-07-20,2020-07-22,2.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"472, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0084,2020-07-24,2020-07-28,4.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,499,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0085,2020-04-08,2020-06-08,61.0,Heavy Rains & Landslide,MAHARASHTRA,2.0,0.0,0.0,3.0,IMD,"480, 482, 484, 665, 490, 386, 492, 495, 497",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0086,2020-08-14,2020-08-15,1.0,Heavy Rains ,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0087,2020-08-18,2020-08-21,3.0,Heavy Rains ,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,499,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0088,2020-08-24,2020-08-27,3.0,Heavy Rains ,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0089,2020-08-29,2020-08-31,2.0,Heavy Rains & Floods,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,"471, 473, 475, 484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0090,2020-01-09,2020-01-09,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,484,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0091,2020-03-09,2020-07-09,122.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"472, 484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0092,2020-05-09,2020-08-09,92.0,Heavy Rains,MAHARASHTRA,0.0,2.0,0.0,0.0,IMD,"480, 665, 490, 493, 496",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0093,2020-09-09,2020-09-09,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,472,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0094,2020-11-09,2020-09-17,-53.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"472, 484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0095,2020-09-15,2020-09-15,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,485,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0096,2020-09-19,2020-09-24,5.0,Heavy Rains & Floods,MAHARASHTRA,10.0,0.0,0.0,0.0,IMD,"466, 189, 470, 472, 477, 479, 481, 484, 487, 485, 488, 489, 490, 495, 496, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0097,2020-09-22,2020-09-22,0.0,Heavy Rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,497,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0098,2020-09-26,2020-09-26,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"475, 484",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0099,2020-09-28,2020-09-29,1.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"475, 484",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0100,2020-02-10,2020-02-10,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,499,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0101,2020-07-10,2020-09-10,62.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,484,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0102,2020-10-10,2020-12-10,61.0,Heavy Rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,"467, 189, 470, 477, 479, 480, 485, 487, 489, 665, 490, 386, 492, 493, 495, 497, 488",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0103,2020-10-10,2020-10-15,5.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"472, 484, 499",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0104,2020-10-14,2020-10-14,0.0,Heavy rains & Floods,MAHARASHTRA,7.0,0.0,0.0,0.0,IMD,"470, 477, 480, 481, 488, 490, 492, 493, 494, 495, 496, 500",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0105,2020-10-15,2020-10-15,0.0,Heavy rains & Floods,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"466, 470, 480, 481, 488, 490, 492, 493, 494, 496",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0106,2020-10-15,2020-10-15,0.0,Heavy rains & Floods,MAHARASHTRA,3.0,0.0,0.0,0.0,IMD,496,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0107,2020-10-16,2020-10-16,0.0,Heavy rains & Floods,MAHARASHTRA,29.0,0.0,8.0,513.0,IMD,"470, 480, 490, 494, 495, 496",27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0108,2020-10-17,2020-10-17,0.0,Heavy Rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,484,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0109,2020-10-18,2020-10-20,2.0,Heavy rains & Floods,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,490,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0110,2020-10-20,2020-10-23,3.0,Heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,484,27,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0111,2020-05-25,2020-05-25,0.0,Heavy rains & Floods,MEGHALAYA,1.0,0.0,0.0,0.0,IMD,,17,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0112,2020-09-22,2020-09-22,0.0,Heavy rains & Floods,MEGHALAYA,5.0,0.0,0.0,0.0,IMD,740,17,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0113,2020-09-22,2020-09-26,4.0,"Heavy rains, Floods & Landslide",MEGHALAYA,2.0,2.0,1.0,0.0,IMD,"274, 276, 740",17,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0114,2020-09-25,2020-09-25,0.0,Landslide,MEGHALAYA,2.0,0.0,3.0,0.0,IMD,274,17,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0115,2020-10-25,2020-10-25,0.0,Heavy rains & Floods,MEGHALAYA,2.0,3.0,0.0,0.0,IMD,"274, 740",17,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0116,2020-03-07,2020-06-07,92.0,Heavy rains & Floods,NAGALAND,7.0,0.0,0.0,0.0,IMD,,13,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0117,2020-07-23,2020-03-09,-136.0,Heavy rains & Floods,ODISHA,38.0,0.0,0.0,33255.0,IMD,"344, 346, 347, 348, 347, 349, 350, 351, 352, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 367, 432, 371, None, 373",21,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0118,2020-10-14,2020-10-14,0.0,Heavy rains,ODISHA,0.0,0.0,0.0,0.0,IMD,353,21,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0119,2020-01-07,2020-07-07,182.0,,PUNJAB,2.0,0.0,0.0,0.0,IMD,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0120,2020-05-08,2020-05-08,0.0,Heavy rains,RAJASTHAN,2.0,0.0,0.0,0.0,IMD,760,8,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0121,2020-08-14,2020-08-14,0.0,Heavy rains,RAJASTHAN,5.0,0.0,0.0,0.0,IMD,102,8,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0122,2020-08-16,2020-08-16,0.0,Heavy rains,RAJASTHAN,7.0,0.0,0.0,0.0,IMD,"87, 760, 116",8,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0123,2020-08-22,2020-08-22,0.0,Heavy rains,RAJASTHAN,4.0,0.0,0.0,0.0,IMD,88,8,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0124,2020-09-19,2020-09-19,0.0,Heavy rains,RAJASTHAN,0.0,0.0,0.0,0.0,IMD,100,8,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0125,2020-05-24,2020-05-24,0.0,Landslide,SIKKIM,1.0,2.0,2.0,0.0,IMD,226,11,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0126,2020-06-06,2020-06-06,0.0,Landslide,SIKKIM,2.0,0.0,0.0,0.0,IMD,227,11,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0127,2020-06-27,2020-06-29,2.0,Heavy Rains & Landslide,SIKKIM,0.0,0.0,0.0,0.0,IMD,"226, 227, 228",11,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0128,2020-06-09,2020-06-09,0.0,Heavy Rains & Landslide,SIKKIM,0.0,0.0,0.0,2.0,IMD,228,11,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0129,2020-02-10,2020-02-10,0.0,Landslide,SIKKIM,2.0,3.0,0.0,0.0,IMD,228,11,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0130,2020-08-15,2020-08-15,0.0,Heavy rains,TELANGANA,1.0,0.0,0.0,0.0,IMD,692,36,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0131,2020-09-20,2020-09-20,0.0,Heavy rains,TELANGANA,0.0,0.0,0.0,0.0,IMD,691,36,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0132,2020-09-25,2020-09-25,0.0,Heavy rains,TELANGANA,1.0,0.0,0.0,0.0,IMD,507,36,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0133,2020-01-10,2020-10-20,284.0,"Heavy Rains,Floods",TELANGANA,61.0,0.0,6.0,0.0,IMD,,36,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0134,2020-06-23,2020-06-23,0.0,Heavy rains,UTTAR PRADESH,3.0,0.0,0.0,0.0,IMD,"142, 151, 186",9,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0135,2020-06-25,2020-06-26,1.0,Heavy rains,UTTAR PRADESH,7.0,0.0,0.0,0.0,IMD,"120, 121, 129, 137, 160, 170, 178, 179, 182, 184, 186",9,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0136,2020-08-08,2020-08-08,0.0,"Heavy rains & Floods in Sharada, Rapti, Sharayu & Ghagara River",UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,"121, 140, 123, 125, 126, 649, 129, 131, 137, 514, 148, 160, 159, 164, 24, 178, 182, 183",9,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0137,2020-08-18,2020-08-18,0.0,"Heavy rains & Floods in Sharada, Rapti, Sharayu & Ghagara River",UTTAR PRADESH,14.0,0.0,0.0,0.0,IMD,"121, 140, 123, 125, 126, 649, 129, 131, 137, 514, 148, 160, 159, 164, 24, 178, 182, 183",9,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0138,2020-07-15,2020-07-15,0.0,Heavy Rains,UTTARAKHAND,4.0,2.0,0.0,0.0,IMD,49,5,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0139,2020-07-18,2020-07-19,1.0,Heavy Rains & Cloud Burst,UTTARAKHAND,3.0,0.0,8.0,0.0,IMD,53,5,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0140,2020-08-25,2020-08-25,0.0,Heavy Rains & Cloud Burst,UTTARAKHAND,1.0,3.0,0.0,0.0,IMD,47,5,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0141,2020-03-14,2020-03-14,0.0,Landslide,WEST BENGAL,3.0,0.0,0.0,0.0,IMD,309,19,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0142,2020-01-06,2020-07-07,183.0,Heavy rains & Floods,WEST BENGAL,90.0,0.0,0.0,0.0,IMD,,19,2020.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-2020-0143,2020-08-07,2020-07-20,-18.0,Heavy rains & Floods,WEST BENGAL,52.0,0.0,0.0,0.0,IMD,,19,2020.0,,,,,,,,,,,,,,,,,,,
